nome;email;empresa_cargo;segmento;telefone;whatsapp;linkedin;cidade_estado;data_cadastro;valor_estimado;cnpj;estado_civil;aniversario;qualidade_lead
Fernando Lima;fernando.lima@outlook.com;Tech Solutions - CEO;Construção;(11) 98678-4357;+5511988795752;linkedin.com/in/leonardo-castro;São Paulo - SP;2024-10-26;3882.41;95.141.301/0001-83;Viúvo;24/08/1988;Baixa
Isabella Ramos;gabriela.monteiro@empresa.com;DigitalFirst - VP;Construção;(11) 91870-7751;+5511994846495;linkedin.com/in/rafael-barbosa;São Paulo - PE;2025-04-06;4375.86;38.563.548/0001-26;Viúvo;09/08/2001;Baixa
Gustavo Gonçalves;maria.santos@empresa.com;Tech Solutions - CEO;Finanças;(11) 91497-2756;+5511932098398;linkedin.com/in/leticia-ribeiro;São Paulo - PE;2025-04-17;4324.37;39.893.536/0001-28;Casado;11/11/1979;Alta
Diego Martins;bruno.cardoso@empresa.com;TechStart - Founder;Finanças;(11) 92117-3828;+5511967436648;linkedin.com/in/gabriela-monteiro;São Paulo - PR;2024-09-26;3745.16;62.696.372/0001-55;Casado;27/07/1983;Baixa
Juliana Almeida;diego.martins@gmail.com;SmartSystems - Diretor;Varejo;(11) 92647-7992;+5511951718890;linkedin.com/in/beatriz-carvalho;São Paulo - PE;2024-12-17;7457.71;94.972.203/0001-73;Casado;02/02/1992;Alta
Fernando Lima;beatriz.carvalho@gmail.com;DataCorp - Analista;Educação;(11) 97771-1142;+5511903244557;linkedin.com/in/ana-costa;São Paulo - CE;2024-08-14;5922.16;54.788.758/0001-80;Casado;10/02/1977;Baixa
Leonardo Castro;leonardo.castro@gmail.com;TechVision - Consultor;Tecnologia;(11) 93761-4435;+5511935871151;linkedin.com/in/camila-souza;São Paulo - SC;2025-01-27;5501.26;90.804.648/0001-79;Solteiro;01/03/1967;Alta
Diego Martins;fernando.lima@outlook.com;NextGen - Product Manager;Tecnologia;(11) 97622-8069;+5511909545354;linkedin.com/in/bruno-cardoso;São Paulo - PR;2024-11-13;6617.14;35.741.670/0001-14;Divorciado;21/11/2001;Baixa
Diego Martins;isabella.ramos@outlook.com;NextGen - Product Manager;Turismo;(11) 95512-2848;+5511971601687;linkedin.com/in/ana-costa;São Paulo - MG;2025-07-16;4471.29;46.898.303/0001-57;Divorciado;16/11/1987;Baixa
Ana Costa;luciana.rodrigues@gmail.com;DigitalFirst - VP;Consultoria;(11) 93696-2717;+5511985014127;linkedin.com/in/beatriz-carvalho;São Paulo - GO;2024-11-01;3451.59;15.882.242/0001-70;Solteiro;27/10/1968;Baixa
Juliana Almeida;joão.silva@outlook.com;NextGen - Product Manager;Tecnologia;(11) 94072-3786;+5511967634395;linkedin.com/in/rafael-barbosa;São Paulo - RS;2025-02-22;3794.75;25.631.944/0001-53;Viúvo;03/08/1982;Baixa
Pedro Oliveira;bruno.cardoso@empresa.com;TechVision - Consultor;Tecnologia;(11) 94791-4871;+5511990051845;linkedin.com/in/ana-costa;São Paulo - CE;2024-08-08;5003.57;51.145.194/0001-43;Solteiro;08/12/1994;Alta
